timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T14:00:27-0000	-73.31971	40.89304	43.8912	89677	29	3.55592	0	Mos Eisley
2022-06-01T14:00:27-0000	-73.34753	40.72809	13.1064	29279	27	2.54574	0	KNYWESTB20
2022-06-01T14:00:27-0000	-74.51395	41.33493	198.12	117239	30	3.73343	0	MCS SE
2022-06-01T14:00:28-0000	-73.56213	41.64611	130.7592	32139	30	3.2601	0	Dover 1
2022-06-01T14:00:30-0000	-74.43961	41.06779	249.6312	23619	30	5.64301	0	Hi Lo Acres
2022-06-01T14:00:31-0000	-73.13882	41.51387	200.8632	101986	30	1.59939	0	Long Meadow Road  Middlebury
2022-06-01T14:00:33-0000	-74.62279	40.54474	20.7264	2205	30	10.08346	0	Duke Farms
2022-06-01T14:00:36-0000	-74.07275	40.72692	20.4216	114593	30	10.93164	0	Montgomery and JFK Blvd
2022-06-01T14:00:37-0000	-73.57127	41.3583	162.7632	117229	29	0.88367	0	JOL
2022-06-01T14:00:37-0000	-73.70883	41.13003	117.348	21379	30	2.79485	0	Armonk2
2022-06-01T14:00:37-0000	-73.98755	40.69316	16.1544	132033	28	8.68133	0	NYU CUSP - rooftop
2022-06-01T14:00:38-0000	-73.9178	41.3377	132.588	120827	30	0.89098	0	Arden Drive
2022-06-01T14:00:41-0000	-72.91375	41.34654	18.8976	110668	30	3.21951	0	Whitneyville
2022-06-01T14:00:42-0000	-73.98943	40.65957	41.7576	97641	30	8.84017	0	20th Street btw 6th & 7th Ave
2022-06-01T14:00:42-0000	-74.16819	41.00465	117.9576	112218	30	3.41034	0	VILLAGE PL
2022-06-01T14:00:43-0000	-72.8354	40.76773	4.2672	112204	27	1.29634	0	WMFL bedroom 29
2022-06-01T14:00:44-0000	-72.62656	41.5495	49.9872	102476	30	2.78336	0	Middletown CTDEEP
2022-06-01T14:00:44-0000	-74.74174	40.43911	115.2144	146650	30	7.30183	0	Zion
2022-06-01T14:00:45-0000	-74.08446	40.71042	25.2984	110490	30	11.56979	0	Innovation High School
2022-06-01T14:00:47-0000	-73.64844	40.75297	34.7472	133423	29	3.07359	0	Mineola
2022-06-01T14:00:47-0000	-74.29301	40.76379	177.3936	98789	28	10.36142	0	The name that appears on the map
2022-06-01T14:00:48-0000	-73.1034	41.48283	156.6672	104308	29	3.05496	0	Gunntown
2022-06-01T14:00:48-0000	-73.9475	40.79259	5.4864	91415	30	4.1615	0	FA-O6
2022-06-01T14:00:49-0000	-72.65694	41.64055	47.244	101834	30	2.70316	0	Academy of Aerospace and Engineering Elementary
2022-06-01T14:00:53-0000	-74.2435	40.80073	156.972	53443	30	8.2211	0	Crown View Villas
2022-06-01T14:00:55-0000	-72.87266	41.28589	22.86	39689	30	2.83272	0	DopplerDon Wx
2022-06-01T14:00:56-0000	-72.69832	41.25291	32.004	121811	30	2.59221	0	Colonial Road
2022-06-01T14:00:56-0000	-74.21527	40.70376	28.3464	98971	30	11.873	0	S28E7
2022-06-01T14:00:57-0000	-74.40902	41.40537	169.4688	30267	30	4.92123	0	Windfall
2022-06-01T14:00:58-0000	-73.5777	41.67747	145.9992	30867	30	3.24994	0	Dover 3
2022-06-01T14:01:01-0000	-72.91061	41.3137	13.1064	24063	30	3.53546	0	EHP-Drive
2022-06-01T14:01:01-0000	-73.00045	41.34736	126.492	112166	29	3.48083	0	Woodbridge Bear
2022-06-01T14:01:01-0000	-73.54923	41.38135	220.3704	117233	30	0.88336	0	Farm
2022-06-01T14:01:01-0000	-74.2089	40.66351	10.0584	96741	29	12.24226	0	Bonnell House
2022-06-01T14:01:02-0000	-73.99408	40.69578	28.956	81785	27	10.17808	0	RGBIV
2022-06-01T14:01:06-0000	-74.76022	40.2183	9.7536	131197	26	4.07398	0	NJ2348
2022-06-01T14:01:07-0000	-74.37667	41.3776	124.968	8948	25	4.30169	0	Sunset Court  Goshen NY
2022-06-01T14:02:07-0000	-73.84475	40.7117	21.6408	24311	29	3.5552	0	Forest Hills
2022-06-01T14:02:07-0000	-74.2219	40.71593	53.0352	99355	28	13.0074	0	S6F21
2022-06-01T14:03:07-0000	-73.58295	41.69623	140.8176	30271	23	3.48603	0	Dover 4
2022-06-01T14:04:20-0000	-74.47177	40.57411	19.5072	44275	23	9.89691	0	Piscataway
2022-06-01T15:00:01-0000	-73.9541	40.6356	9.144	136692	29	3.62501	0	Gotham Professional Arts Academy
2022-06-01T15:00:01-0000	-73.98661	40.76379	22.5552	29183	30	7.08156	0	Hell's Kitchen
2022-06-01T15:00:02-0000	-72.74847	41.2601	4.572	109054	30	2.39013	0	Swakemmo
2022-06-01T15:00:02-0000	-72.93562	41.31275	14.9352	106864	30	2.99667	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T15:00:06-0000	-72.71481	40.97468	28.956	6128	30	2.58598	0	Baiting Hollow  NY
2022-06-01T15:00:07-0000	-73.6379	41.01303	27.432	56543	30	2.58685	0	Belle Haven Greenwich 06830
2022-06-01T15:00:07-0000	-73.99621	40.67604	5.4864	129163	30	8.76524	0	CDMC-PA-2
2022-06-01T15:00:08-0000	-73.84475	40.7117	21.6408	24311	30	4.27785	0	Forest Hills
2022-06-01T15:00:08-0000	-74.2219	40.71593	53.0352	99355	30	13.82207	0	S6F21
2022-06-01T15:00:11-0000	-73.97854	40.71324	6.096	118775	30	7.40965	0	LESBreathe1
2022-06-01T15:00:12-0000	-73.9219	40.83016	22.2504	91899	24	7.57334	0	FA-O7
2022-06-01T15:00:12-0000	-74.52499	41.34552	188.6712	117237	30	4.66408	0	MCS west
2022-06-01T15:00:21-0000	-74.43156	40.5406	21.9456	97935	29	7.41672	0	Brookside Rd
2022-06-01T15:00:22-0000	-73.9389	40.79346	5.4864	91443	30	6.38082	0	FA-O7
2022-06-01T15:00:24-0000	-74.48189	41.41832	225.2472	31187	30	6.94881	0	RM
2022-06-01T15:00:26-0000	-73.97508	40.699	5.7912	131845	29	2.45354	0	New Lab - Voltaic Systems #2
2022-06-01T15:00:27-0000	-73.34753	40.72809	13.1064	29279	30	2.37909	0	KNYWESTB20
2022-06-01T15:00:27-0000	-74.51395	41.33493	198.12	117239	30	4.32445	0	MCS SE
2022-06-01T15:00:28-0000	-73.31971	40.89304	43.8912	89677	30	3.43829	0	Mos Eisley
2022-06-01T15:00:29-0000	-73.56213	41.64611	130.7592	32139	30	3.50321	0	Dover 1
2022-06-01T15:00:31-0000	-73.13882	41.51387	200.8632	101986	30	2.17663	0	Long Meadow Road  Middlebury
2022-06-01T15:00:31-0000	-74.43961	41.06779	249.6312	23619	30	8.95915	0	Hi Lo Acres
2022-06-01T15:00:33-0000	-74.62279	40.54474	20.7264	2205	30	9.55287	0	Duke Farms
2022-06-01T15:00:37-0000	-72.8354	40.76773	4.2672	112204	28	1.44492	0	WMFL bedroom 29
2022-06-01T15:00:37-0000	-73.98755	40.69316	16.1544	132033	29	8.42896	0	NYU CUSP - rooftop
2022-06-01T15:00:37-0000	-74.07275	40.72692	20.4216	114593	30	10.95402	0	Montgomery and JFK Blvd
2022-06-01T15:00:38-0000	-73.57127	41.3583	162.7632	117229	30	1.32673	0	JOL
2022-06-01T15:00:39-0000	-73.70883	41.13003	117.348	21379	25	3.68501	0	Armonk2
2022-06-01T15:00:39-0000	-73.9178	41.3377	132.588	120827	30	1.36903	0	Arden Drive
2022-06-01T15:00:41-0000	-72.91375	41.34654	18.8976	110668	30	3.09091	0	Whitneyville
2022-06-01T15:00:43-0000	-73.98943	40.65957	41.7576	97641	29	7.33748	0	20th Street btw 6th & 7th Ave
2022-06-01T15:00:43-0000	-74.16819	41.00465	117.9576	112218	29	2.8643	0	VILLAGE PL
2022-06-01T15:00:44-0000	-72.62656	41.5495	49.9872	102476	29	2.95756	0	Middletown CTDEEP
2022-06-01T15:00:45-0000	-74.08446	40.71042	25.2984	110490	29	10.85583	0	Innovation High School
2022-06-01T15:00:45-0000	-74.74174	40.43911	115.2144	146650	29	8.8206	0	Zion
2022-06-01T15:00:47-0000	-73.64844	40.75297	34.7472	133423	29	3.9722	0	Mineola
2022-06-01T15:00:47-0000	-74.29301	40.76379	177.3936	98789	29	12.74348	0	The name that appears on the map
2022-06-01T15:00:48-0000	-73.1034	41.48283	156.6672	104308	29	3.22684	0	Gunntown
2022-06-01T15:00:49-0000	-73.9475	40.79259	5.4864	91415	29	5.90378	0	FA-O6
2022-06-01T15:00:50-0000	-72.65694	41.64055	47.244	101834	30	2.91312	0	Academy of Aerospace and Engineering Elementary
2022-06-01T15:00:54-0000	-74.2435	40.80073	156.972	53443	30	11.43536	0	Crown View Villas
2022-06-01T15:00:55-0000	-72.87266	41.28589	22.86	39689	29	3.09358	0	DopplerDon Wx
2022-06-01T15:00:56-0000	-74.21527	40.70376	28.3464	98971	29	12.26743	0	S28E7
2022-06-01T15:00:57-0000	-72.69832	41.25291	32.004	121811	30	2.42555	0	Colonial Road
2022-06-01T15:00:57-0000	-74.40902	41.40537	169.4688	30267	30	5.75642	0	Windfall
2022-06-01T15:00:59-0000	-73.5777	41.67747	145.9992	30867	30	3.751	0	Dover 3
2022-06-01T15:01:00-0000	-72.91061	41.3137	13.1064	24063	30	4.08663	0	EHP-Drive
2022-06-01T15:01:01-0000	-73.54923	41.38135	220.3704	117233	30	1.28484	0	Farm
2022-06-01T15:01:02-0000	-74.2089	40.66351	10.0584	96741	30	11.23347	0	Bonnell House
2022-06-01T15:01:03-0000	-73.99408	40.69578	28.956	81785	29	8.49915	0	RGBIV
2022-06-01T15:01:06-0000	-74.76022	40.2183	9.7536	131197	28	4.17091	0	NJ2348
2022-06-01T15:01:07-0000	-74.37667	41.3776	124.968	8948	25	4.70631	0	Sunset Court  Goshen NY
2022-06-01T15:01:08-0000	-73.58295	41.69623	140.8176	30271	28	3.60788	0	Dover 4
2022-06-01T15:01:12-0000	-73.94428	40.7274	5.1816	33745	27	7.01591	0	NBN- Norman & Russell
2022-06-01T15:01:12-0000	-74.05944	40.74517	25.6032	98723	27	7.74659	0	Beach JC
2022-06-01T15:01:13-0000	-73.99486	40.7544	14.0208	58069	27	10.16977	0	W36stNYC2
2022-06-01T15:02:00-0000	-73.56356	41.66255	167.3352	30883	29	3.30481	0	Dover 2
2022-06-01T15:02:00-0000	-73.97974	40.72123	6.7056	88439	29	9.09204	0	LESBreathe2
2022-06-01T15:02:00-0000	-74.2666	40.4202	40.2336	96583	29	4.4017	0	Old Bridge Township
2022-06-01T15:02:20-0000	-74.47177	40.57411	19.5072	44275	29	8.4202	0	Piscataway
2022-06-01T15:03:14-0000	-72.94151	41.31251	15.24	106862	26	3.10746	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T15:05:15-0000	-73.89156	40.86113	20.4216	91423	23	6.03755	0	FA-O2b
2022-06-01T15:05:16-0000	-73.57188	41.36744	178.0032	117227	24	2.0372	0	Pegasus
2022-06-01T15:05:18-0000	-73.16738	41.39973	97.8408	95497	23	2.21523	0	woti
2022-06-01T15:05:18-0000	-73.96461	40.71082	16.4592	87083	23	9.59042	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T16:00:00-0000	-73.56356	41.66255	167.3352	30883	30	3.1835	0	Dover 2
2022-06-01T16:00:00-0000	-74.2666	40.4202	40.2336	96583	30	4.59081	0	Old Bridge Township
2022-06-01T16:00:01-0000	-73.9541	40.6356	9.144	136692	30	3.23442	0	Gotham Professional Arts Academy
2022-06-01T16:00:01-0000	-73.97974	40.72123	6.7056	88439	30	7.51225	0	LESBreathe2
2022-06-01T16:00:02-0000	-72.74847	41.2601	4.572	109054	30	2.34639	0	Swakemmo
2022-06-01T16:00:02-0000	-72.93562	41.31275	14.9352	106864	30	2.74373	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T16:00:02-0000	-73.98661	40.76379	22.5552	29183	30	6.4945	0	Hell's Kitchen
2022-06-01T16:00:06-0000	-72.71481	40.97468	28.956	6128	30	2.72891	0	Baiting Hollow  NY
2022-06-01T16:00:07-0000	-73.6379	41.01303	27.432	56543	30	2.2834	0	Belle Haven Greenwich 06830
2022-06-01T16:00:07-0000	-73.99621	40.67604	5.4864	129163	30	5.57728	0	CDMC-PA-2
2022-06-01T16:00:08-0000	-73.84475	40.7117	21.6408	24311	30	3.71523	0	Forest Hills
2022-06-01T16:00:08-0000	-74.2219	40.71593	53.0352	99355	30	11.87854	0	S6F21
2022-06-01T16:00:12-0000	-73.9219	40.83016	22.2504	91899	27	6.79746	0	FA-O7
2022-06-01T16:00:13-0000	-74.52499	41.34552	188.6712	117237	30	5.91251	0	MCS west
2022-06-01T16:00:14-0000	-73.97854	40.71324	6.096	118775	30	6.9429	0	LESBreathe1
2022-06-01T16:00:21-0000	-74.47177	40.57411	19.5072	44275	30	4.91153	0	Piscataway
2022-06-01T16:00:22-0000	-74.43156	40.5406	21.9456	97935	30	4.71939	0	Brookside Rd
2022-06-01T16:00:23-0000	-73.9389	40.79346	5.4864	91443	30	6.07351	0	FA-O7
2022-06-01T16:00:24-0000	-74.48189	41.41832	225.2472	31187	29	7.05412	0	RM
2022-06-01T16:00:27-0000	-73.97508	40.699	5.7912	131845	30	2.43298	0	New Lab - Voltaic Systems #2
2022-06-01T16:00:27-0000	-74.51395	41.33493	198.12	117239	30	4.93935	0	MCS SE
2022-06-01T16:00:28-0000	-73.34753	40.72809	13.1064	29279	30	2.1205	0	KNYWESTB20
2022-06-01T16:00:29-0000	-73.56213	41.64611	130.7592	32139	30	3.16836	0	Dover 1
2022-06-01T16:00:31-0000	-73.13882	41.51387	200.8632	101986	30	2.88173	0	Long Meadow Road  Middlebury
2022-06-01T16:00:31-0000	-74.43961	41.06779	249.6312	23619	30	8.66484	0	Hi Lo Acres
2022-06-01T16:00:33-0000	-74.62279	40.54474	20.7264	2205	30	7.73363	0	Duke Farms
2022-06-01T16:00:37-0000	-74.07275	40.72692	20.4216	114593	30	6.86365	0	Montgomery and JFK Blvd
2022-06-01T16:00:38-0000	-73.57127	41.3583	162.7632	117229	30	1.60091	0	JOL
2022-06-01T16:00:38-0000	-73.70883	41.13003	117.348	21379	30	4.16713	0	Armonk2
2022-06-01T16:00:38-0000	-73.98755	40.69316	16.1544	132033	30	5.08839	0	NYU CUSP - rooftop
2022-06-01T16:00:39-0000	-73.9178	41.3377	132.588	120827	30	1.84385	0	Arden Drive
2022-06-01T16:00:42-0000	-72.91375	41.34654	18.8976	110668	29	2.97887	0	Whitneyville
2022-06-01T16:00:43-0000	-74.16819	41.00465	117.9576	112218	27	4.97408	0	VILLAGE PL
2022-06-01T16:00:44-0000	-74.74174	40.43911	115.2144	146650	30	8.6632	0	Zion
2022-06-01T16:00:45-0000	-72.62656	41.5495	49.9872	102476	28	3.19212	0	Middletown CTDEEP
2022-06-01T16:00:45-0000	-73.98943	40.65957	41.7576	97641	30	5.37506	0	20th Street btw 6th & 7th Ave
2022-06-01T16:00:45-0000	-74.08446	40.71042	25.2984	110490	30	6.96969	0	Innovation High School
2022-06-01T16:00:47-0000	-74.20403	40.82101	84.7344	68313	30	14.64763	0	Dodd House
2022-06-01T16:00:48-0000	-73.64844	40.75297	34.7472	133423	29	3.49565	0	Mineola
2022-06-01T16:00:48-0000	-74.29301	40.76379	177.3936	98789	29	15.83276	0	The name that appears on the map
2022-06-01T16:00:49-0000	-72.65694	41.64055	47.244	101834	30	3.29224	0	Academy of Aerospace and Engineering Elementary
2022-06-01T16:00:49-0000	-73.1034	41.48283	156.6672	104308	30	3.21888	0	Gunntown
2022-06-01T16:00:49-0000	-73.9475	40.79259	5.4864	91415	29	6.27206	0	FA-O6
2022-06-01T16:00:55-0000	-74.2435	40.80073	156.972	53443	30	13.92718	0	Crown View Villas
2022-06-01T16:00:56-0000	-72.87266	41.28589	22.86	39689	30	3.20858	0	DopplerDon Wx
2022-06-01T16:00:56-0000	-74.21527	40.70376	28.3464	98971	30	9.66878	0	S28E7
2022-06-01T16:00:57-0000	-72.69832	41.25291	32.004	121811	30	2.42555	0	Colonial Road
2022-06-01T16:00:58-0000	-74.40902	41.40537	169.4688	30267	30	6.88227	0	Windfall
2022-06-01T16:00:59-0000	-73.5777	41.67747	145.9992	30867	30	3.29981	0	Dover 3
2022-06-01T16:01:00-0000	-72.91061	41.3137	13.1064	24063	30	3.46559	0	EHP-Drive
2022-06-01T16:01:01-0000	-73.54923	41.38135	220.3704	117233	30	1.39146	0	Farm
2022-06-01T16:01:02-0000	-74.2089	40.66351	10.0584	96741	30	8.33759	0	Bonnell House
2022-06-01T16:01:06-0000	-74.76022	40.2183	9.7536	131197	28	4.57377	0	NJ2348
2022-06-01T16:01:08-0000	-73.58295	41.69623	140.8176	30271	28	3.23131	0	Dover 4
2022-06-01T16:01:10-0000	-73.99408	40.69578	28.956	81785	30	7.7457	0	RGBIV
2022-06-01T16:01:12-0000	-73.94428	40.7274	5.1816	33745	28	7.1363	0	NBN- Norman & Russell
2022-06-01T16:01:12-0000	-74.05944	40.74517	25.6032	98723	28	7.60097	0	Beach JC
2022-06-01T16:01:14-0000	-73.99486	40.7544	14.0208	58069	28	9.74524	0	W36stNYC2
2022-06-01T16:01:15-0000	-72.94151	41.31251	15.24	106862	27	2.8794	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T16:01:18-0000	-73.16738	41.39973	97.8408	95497	25	2.52422	0	woti
2022-06-01T16:01:18-0000	-73.57188	41.36744	178.0032	117227	25	1.92488	0	Pegasus
2022-06-01T16:01:19-0000	-73.21924	40.89736	10.668	80351	25	2.07056	0	San Remo Outdoor Air
2022-06-01T16:01:19-0000	-73.96461	40.71082	16.4592	87083	25	7.96372	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T16:01:19-0000	-73.97636	40.72624	4.2672	101561	25	6.65447	0	LESBreathe3
2022-06-01T16:01:20-0000	-74.21211	40.70973	35.6616	98909	24	10.97309	0	SDA47
2022-06-01T16:01:21-0000	-73.98364	40.7643	22.2504	101655	24	5.04709	0	Midtown-West
2022-06-01T16:01:22-0000	-74.0259	40.74699	17.3736	22749	24	7.95077	0	Hoboken  NJ
2022-06-01T16:01:22-0000	-74.21154	40.71819	57.912	99449	24	11.33671	0	S8198
2022-06-01T16:01:23-0000	-74.42065	41.3998	192.6336	44067	24	5.43598	0	Greeves Rd
2022-06-01T16:02:33-0000	-72.67757	40.92155	7.9248	23991	29	2.67091	0	Polish Town - Riverhead  NY
2022-06-01T16:03:15-0000	-73.89156	40.86113	20.4216	91423	24	6.53804	0	FA-O2b
2022-06-01T17:00:00-0000	-73.9541	40.6356	9.144	136692	28	3.2548	0	Gotham Professional Arts Academy
2022-06-01T17:00:01-0000	-73.56356	41.66255	167.3352	30883	27	2.71052	0	Dover 2
2022-06-01T17:00:01-0000	-74.2666	40.4202	40.2336	96583	28	4.29885	0	Old Bridge Township
2022-06-01T17:00:02-0000	-73.97974	40.72123	6.7056	88439	27	6.29818	0	LESBreathe2
2022-06-01T17:00:02-0000	-73.98661	40.76379	22.5552	29183	28	6.22562	0	Hell's Kitchen
2022-06-01T17:00:03-0000	-72.74847	41.2601	4.572	109054	28	2.43226	0	Swakemmo
2022-06-01T17:00:03-0000	-72.93562	41.31275	14.9352	106864	26	2.72614	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T17:00:06-0000	-72.71481	40.97468	28.956	6128	28	2.92257	0	Baiting Hollow  NY
2022-06-01T17:00:08-0000	-73.6379	41.01303	27.432	56543	28	1.96037	0	Belle Haven Greenwich 06830
2022-06-01T17:00:08-0000	-73.99621	40.67604	5.4864	129163	28	5.44325	0	CDMC-PA-2
2022-06-01T17:00:08-0000	-74.2219	40.71593	53.0352	99355	28	6.12625	0	S6F21
2022-06-01T17:00:09-0000	-73.84475	40.7117	21.6408	24311	28	3.29484	0	Forest Hills
2022-06-01T17:00:10-0000	-73.88581	40.86046	26.2128	92171	27	4.43828	0	FreshAir-O1
2022-06-01T17:00:13-0000	-73.97854	40.71324	6.096	118775	27	6.57016	0	LESBreathe1
2022-06-01T17:00:13-0000	-74.52499	41.34552	188.6712	117237	28	6.03742	0	MCS west
2022-06-01T17:00:14-0000	-73.9219	40.83016	22.2504	91899	23	7.03155	0	FA-O7
2022-06-01T17:00:22-0000	-74.43156	40.5406	21.9456	97935	27	4.84855	0	Brookside Rd
2022-06-01T17:00:23-0000	-73.9389	40.79346	5.4864	91443	28	5.82287	0	FA-O7
2022-06-01T17:00:25-0000	-74.48189	41.41832	225.2472	31187	27	7.59869	0	RM
2022-06-01T17:00:27-0000	-73.97508	40.699	5.7912	131845	28	2.51918	0	New Lab - Voltaic Systems #2
2022-06-01T17:00:28-0000	-73.34753	40.72809	13.1064	29279	28	1.71126	0	KNYWESTB20
2022-06-01T17:00:28-0000	-74.51395	41.33493	198.12	117239	28	5.05435	0	MCS SE
2022-06-01T17:00:28-0000	-74.74427	40.23194	14.6304	130077	23	6.40499	0	NJf180
2022-06-01T17:00:30-0000	-73.56213	41.64611	130.7592	32139	28	2.55888	0	Dover 1
2022-06-01T17:00:32-0000	-73.13882	41.51387	200.8632	101986	28	2.53024	0	Long Meadow Road  Middlebury
2022-06-01T17:00:32-0000	-74.43961	41.06779	249.6312	23619	28	9.84105	0	Hi Lo Acres
2022-06-01T17:00:33-0000	-72.67757	40.92155	7.9248	23991	27	2.8008	0	Polish Town - Riverhead  NY
2022-06-01T17:00:34-0000	-74.62279	40.54474	20.7264	2205	27	5.698	0	Duke Farms
2022-06-01T17:00:38-0000	-73.57127	41.3583	162.7632	117229	28	1.81298	0	JOL
2022-06-01T17:00:38-0000	-73.98755	40.69316	16.1544	132033	28	11.21859	0	NYU CUSP - rooftop
2022-06-01T17:00:38-0000	-74.07275	40.72692	20.4216	114593	28	4.57013	0	Montgomery and JFK Blvd
2022-06-01T17:00:39-0000	-73.70883	41.13003	117.348	21379	28	4.22378	0	Armonk2
2022-06-01T17:00:40-0000	-73.9178	41.3377	132.588	120827	28	2.3221	0	Arden Drive
2022-06-01T17:00:42-0000	-72.91375	41.34654	18.8976	110668	26	3.14617	0	Whitneyville
2022-06-01T17:00:43-0000	-74.16819	41.00465	117.9576	112218	28	8.3262	0	VILLAGE PL
2022-06-01T17:00:44-0000	-73.98943	40.65957	41.7576	97641	28	4.79937	0	20th Street btw 6th & 7th Ave
2022-06-01T17:00:45-0000	-74.74174	40.43911	115.2144	146650	27	7.37985	0	Zion
2022-06-01T17:00:46-0000	-72.62656	41.5495	49.9872	102476	28	3.21018	0	Middletown CTDEEP
2022-06-01T17:00:46-0000	-74.08446	40.71042	25.2984	110490	28	5.4035	0	Innovation High School
2022-06-01T17:00:47-0000	-74.20403	40.82101	84.7344	68313	28	12.45189	0	Dodd House
2022-06-01T17:00:48-0000	-73.64844	40.75297	34.7472	133423	28	2.7787	0	Mineola
2022-06-01T17:00:48-0000	-74.29301	40.76379	177.3936	98789	28	10.53364	0	The name that appears on the map
2022-06-01T17:00:49-0000	-73.1034	41.48283	156.6672	104308	28	2.88991	0	Gunntown
2022-06-01T17:00:50-0000	-73.9475	40.79259	5.4864	91415	28	5.63708	0	FA-O6
2022-06-01T17:00:51-0000	-72.65694	41.64055	47.244	101834	28	3.4428	0	Academy of Aerospace and Engineering Elementary
2022-06-01T17:00:55-0000	-74.2435	40.80073	156.972	53443	27	11.53823	0	Crown View Villas
2022-06-01T17:00:57-0000	-72.87266	41.28589	22.86	39689	28	3.19367	0	DopplerDon Wx
2022-06-01T17:00:57-0000	-74.21527	40.70376	28.3464	98971	28	5.30409	0	S28E7
2022-06-01T17:00:58-0000	-72.69832	41.25291	32.004	121811	25	2.41578	0	Colonial Road
2022-06-01T17:00:58-0000	-74.40902	41.40537	169.4688	30267	28	7.39288	0	Windfall
2022-06-01T17:01:00-0000	-73.5777	41.67747	145.9992	30867	28	2.51947	0	Dover 3
2022-06-01T17:01:01-0000	-72.91061	41.3137	13.1064	24063	28	2.90909	0	EHP-Drive
2022-06-01T17:01:02-0000	-73.54923	41.38135	220.3704	117233	27	1.49347	0	Farm
2022-06-01T17:01:03-0000	-74.2089	40.66351	10.0584	96741	26	5.11314	0	Bonnell House
2022-06-01T17:01:04-0000	-73.99408	40.69578	28.956	81785	25	6.88438	0	RGBIV
2022-06-01T17:01:07-0000	-74.76022	40.2183	9.7536	131197	26	5.52332	0	NJ2348
2022-06-01T17:01:09-0000	-73.58295	41.69623	140.8176	30271	25	2.50388	0	Dover 4
2022-06-01T18:00:01-0000	-73.56356	41.66255	167.3352	30883	30	2.22436	0	Dover 2
2022-06-01T18:00:01-0000	-74.2666	40.4202	40.2336	96583	30	4.6878	0	Old Bridge Township
2022-06-01T18:00:02-0000	-73.97974	40.72123	6.7056	88439	29	5.80487	0	LESBreathe2
2022-06-01T18:00:03-0000	-72.74847	41.2601	4.572	109054	26	2.32334	0	Swakemmo
2022-06-01T18:00:03-0000	-73.9541	40.6356	9.144	136692	30	3.2509	0	Gotham Professional Arts Academy
2022-06-01T18:00:03-0000	-73.98661	40.76379	22.5552	29183	30	5.55279	0	Hell's Kitchen
2022-06-01T18:00:05-0000	-72.93562	41.31275	14.9352	106864	29	2.70637	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T18:00:07-0000	-72.71481	40.97468	28.956	6128	30	2.73559	0	Baiting Hollow  NY
2022-06-01T18:00:08-0000	-73.6379	41.01303	27.432	56543	30	2.05381	0	Belle Haven Greenwich 06830
2022-06-01T18:00:09-0000	-73.84475	40.7117	21.6408	24311	30	3.08043	0	Forest Hills
2022-06-01T18:00:09-0000	-73.99621	40.67604	5.4864	129163	30	6.05272	0	CDMC-PA-2
2022-06-01T18:00:09-0000	-74.2219	40.71593	53.0352	99355	30	4.45808	0	S6F21
2022-06-01T18:00:10-0000	-73.88581	40.86046	26.2128	92171	30	3.95921	0	FreshAir-O1
2022-06-01T18:00:12-0000	-73.97854	40.71324	6.096	118775	30	5.465	0	LESBreathe1
2022-06-01T18:00:13-0000	-74.52499	41.34552	188.6712	117237	30	6.78917	0	MCS west
2022-06-01T18:00:21-0000	-74.74427	40.23194	14.6304	130077	24	7.66578	0	NJf180
2022-06-01T18:00:23-0000	-74.43156	40.5406	21.9456	97935	30	4.73988	0	Brookside Rd
2022-06-01T18:00:24-0000	-73.9389	40.79346	5.4864	91443	30	5.24108	0	FA-O7
2022-06-01T18:00:25-0000	-74.48189	41.41832	225.2472	31187	30	8.20228	0	RM
2022-06-01T18:00:27-0000	-73.97508	40.699	5.7912	131845	29	2.51007	0	New Lab - Voltaic Systems #2
2022-06-01T18:00:28-0000	-74.51395	41.33493	198.12	117239	30	6.15185	0	MCS SE
2022-06-01T18:00:29-0000	-73.34753	40.72809	13.1064	29279	30	1.82304	0	KNYWESTB20
2022-06-01T18:00:30-0000	-73.56213	41.64611	130.7592	32139	30	2.48743	0	Dover 1
2022-06-01T18:00:31-0000	-72.91375	41.34654	18.8976	110668	30	3.13544	0	Whitneyville
2022-06-01T18:00:32-0000	-73.13882	41.51387	200.8632	101986	30	1.66334	0	Long Meadow Road  Middlebury
2022-06-01T18:00:32-0000	-74.43961	41.06779	249.6312	23619	28	11.54893	0	Hi Lo Acres
2022-06-01T18:00:33-0000	-72.67757	40.92155	7.9248	23991	30	2.48047	0	Polish Town - Riverhead  NY
2022-06-01T18:00:35-0000	-74.62279	40.54474	20.7264	2205	29	6.39989	0	Duke Farms
2022-06-01T18:00:38-0000	-73.98755	40.69316	16.1544	132033	30	3.4136	0	NYU CUSP - rooftop
2022-06-01T18:00:38-0000	-74.07275	40.72692	20.4216	114593	30	3.95902	0	Montgomery and JFK Blvd
2022-06-01T18:00:39-0000	-73.57127	41.3583	162.7632	117229	30	2.81407	0	JOL
